Device,Name,Manufacturer,Release Date
http://dbpedia.org/resource/Ford_Modular_engine__Ford_Expedition_Lincoln_Navigator__2,Ford Expedition,,
http://dbpedia.org/resource/Ford_Modular_engine__Ford_Expedition_Lincoln_Navigator__2,Lincoln Navigator,,
http://dbpedia.org/resource/Ford_Modular_engine__Ford_ExplorerMercury_Mountaineer__1,Ford Explorer,,
http://dbpedia.org/resource/Ford_Modular_engine__Ford_ExplorerMercury_Mountaineer__1,Mercury Mountaineer,,
http://dbpedia.org/resource/Ford_Modular_engine__Ford_Explorer_Sport_Trac__1,Ford Explorer Sport Trac,,
http://dbpedia.org/resource/Ford_Modular_engine__Ford_F-150_Harley_Davidson_Edition__1,Ford F-150 Harley Davidson Edition,,
http://dbpedia.org/resource/Ford_Modular_engine__Ford_F-150__1,Ford F-150,,
http://dbpedia.org/resource/Ford_Modular_engine__Ford_F-150__2,Ford F-150,,
http://dbpedia.org/resource/Ford_Modular_engine__Ford_F-150__3,Ford F-150,,
http://dbpedia.org/resource/Ford_Modular_engine__Ford_F-150__4,Ford F-150,,
http://dbpedia.org/resource/Ford_Modular_engine__Ford_F-650/F-750_Super_Duty__1,Ford F-650/F-750 Super Duty,,
http://dbpedia.org/resource/Ford_Modular_engine__Ford_F-Series__1,Ford F-Series,,
http://dbpedia.org/resource/Ford_Modular_engine__Ford_F-Series__2,Ford F-Series,,
http://dbpedia.org/resource/Ford_Modular_engine__Ford_F-Series__3,Ford F-Series,,
http://dbpedia.org/resource/Ford_Modular_engine__Ford_F250-F550_F53_Motorhome__1,F53 Motorhome,,
http://dbpedia.org/resource/Ford_Modular_engine__Ford_F250-F550_F53_Motorhome__1,Ford F250-F550,,
http://dbpedia.org/resource/Ford_Modular_engine__Ford_Fairlane_G220Ford_LTD__1,Ford LTD,,
http://dbpedia.org/resource/Ford_Modular_engine__Ford_Fairlane_G220Ford_LTD__1,Ford Fairlane G220,,
http://dbpedia.org/resource/Ford_Modular_engine__Ford_Fairlane_G8Ford_LTD__1,Ford LTD,,
http://dbpedia.org/resource/Ford_Modular_engine__Ford_Fairlane_G8Ford_LTD__1,Ford Fairlane G8,,
http://dbpedia.org/resource/Ford_Modular_engine__Ford_Falcon/Fairmont_Ghia__1,Ford Falcon/Fairmont Ghia,,
http://dbpedia.org/resource/Ford_Modular_engine__Ford_Falcon/Futura/Fairmont/Fairmont_Ghia__1,Ford Falcon/Futura/Fairmont/Fairmont Ghia,,
http://dbpedia.org/resource/Ford_Modular_engine__Ford_Falcon_FPV_GT_Cobra__1,Ford Falcon FPV GT Cobra,,
http://dbpedia.org/resource/Ford_Modular_engine__Ford_Falcon_FPV_GT__1,Ford Falcon FPV GT,,
http://dbpedia.org/resource/Ford_Modular_engine__Ford_Falcon_FPV_GT__2,Ford Falcon FPV GT,,
http://dbpedia.org/resource/Ford_Modular_engine__Ford_Falcon_GT__1,Ford FalconGT,,
http://dbpedia.org/resource/Ford_Modular_engine__Ford_Falcon_XR8__1,Ford Falcon XR8,,
http://dbpedia.org/resource/Ford_Modular_engine__Ford_GT__1,Ford GT,,
http://dbpedia.org/resource/Ford_Modular_engine__Ford_Mustang_BULLITT__1,Ford Mustang BULLITT,,
http://dbpedia.org/resource/Ford_Modular_engine__Ford_Mustang_Boss_302__1,Ford MustangBoss 302,,
http://dbpedia.org/resource/Ford_Modular_engine__Ford_Mustang_Bullitt__1,Ford MustangBullitt,,
http://dbpedia.org/resource/Ford_Modular_engine__Ford_Mustang_GT__1,Ford Mustang GT,,
http://dbpedia.org/resource/Ford_Modular_engine__Ford_Mustang_GT__1,Ford MustangGT,,
http://dbpedia.org/resource/Ford_Modular_engine__Ford_Mustang_GT__2,Ford Mustang GT,,
http://dbpedia.org/resource/Ford_Modular_engine__Ford_Mustang_GT__2,Ford MustangGT,,
http://dbpedia.org/resource/Ford_Modular_engine__Ford_Mustang_GT__3,Ford Mustang GT,,
http://dbpedia.org/resource/Ford_Modular_engine__Ford_Mustang_GT__4,Ford Mustang GT,,
http://dbpedia.org/resource/Ford_Modular_engine__Ford_Mustang_Mach_1__1,Ford Mustang Mach 1,,
http://dbpedia.org/resource/Ford_Modular_engine__Ford_Mustang_Mach_1__2,Ford Mustang Mach 1,,
http://dbpedia.org/resource/Ford_Modular_engine__Ford_Mustang_SVT_Cobra_R__1,Ford Mustang SVT Cobra R,,
http://dbpedia.org/resource/Ford_Modular_engine__Ford_Mustang_SVT_Cobra__1,Ford Mustang SVT Cobra,,
http://dbpedia.org/resource/Ford_Modular_engine__Ford_Mustang_SVT_Cobra__2,Ford Mustang SVT Cobra,,
http://dbpedia.org/resource/Ford_Modular_engine__Ford_Mustang_SVT_Cobra__3,Ford Mustang SVT Cobra,,
http://dbpedia.org/resource/Ford_Modular_engine__Ford_Mustang_Shelby_GT350/350R__1,Ford Mustang Shelby GT350/350R,,
http://dbpedia.org/resource/Ford_Modular_engine__Ford_SVT_Lightning__1,Ford SVT Lightning,,
http://dbpedia.org/resource/Ford_Modular_engine__Ford_Shelby_GT500KR__1,Ford Shelby GT500KR,,
http://dbpedia.org/resource/Ford_Modular_engine__Ford_Shelby_GT500__1,Ford Shelby GT500,,
http://dbpedia.org/resource/Ford_Modular_engine__Ford_Shelby_GT500__2,Ford Shelby GT500,,
http://dbpedia.org/resource/Ford_Modular_engine__Ford_Shelby_GT500__3,Ford Shelby GT500,,
http://dbpedia.org/resource/Ford_Modular_engine__Ford_Super_Duty__1,Ford Super Duty,,
http://dbpedia.org/resource/Ford_Modular_engine__Ford_Thunderbird_SVE__1,Ford Thunderbird SVE,,
http://dbpedia.org/resource/Ford_Modular_engine__Invicta_S1__1,Invicta S1,,
http://dbpedia.org/resource/Ford_Modular_engine__Koenigsegg_CC8S__1,Koenigsegg CC8S,,
http://dbpedia.org/resource/Ford_Modular_engine__Koenigsegg_CCR__1,Koenigsegg CCR,,
http://dbpedia.org/resource/Ford_Modular_engine__Lincoln_Aviator__1,Lincoln Aviator,,
http://dbpedia.org/resource/Ford_Modular_engine__Lincoln_Blackwood__1,Lincoln Blackwood,,
http://dbpedia.org/resource/Ford_Modular_engine__Lincoln_Continental__1,Lincoln Continental,,
http://dbpedia.org/resource/Ford_Modular_engine__Lincoln_Continental__2,Lincoln Continental,,
http://dbpedia.org/resource/Ford_Modular_engine__Lincoln_Mark_LT__1,Lincoln Mark LT,,
http://dbpedia.org/resource/Ford_Modular_engine__Lincoln_Mark_VIII_LSC__1,Lincoln Mark VIII LSC,,
http://dbpedia.org/resource/Ford_Modular_engine__Lincoln_Mark_VIII__1,Lincoln Mark VIII,,
http://dbpedia.org/resource/Ford_Modular_engine__Lincoln_Navigator__1,Lincoln Navigator,,
http://dbpedia.org/resource/Ford_Modular_engine__MG_X-Power_SV__1,MG X-Power SV,,
http://dbpedia.org/resource/Ford_Modular_engine__Marcos_Mantis_GT__1,Marcos MantisGT,,
http://dbpedia.org/resource/Ford_Modular_engine__Marcos_Mantis__1,Marcos Mantis,,
http://dbpedia.org/resource/Ford_Modular_engine__Mercury_Marauder__1,Mercury Marauder,,
http://dbpedia.org/resource/Ford_Modular_engine__New_Flyer_GE40LF/GE40LFR/GE40LFA/GE35LFR__1,New Flyer GE40LF/GE40LFR/GE40LFA/GE35LFR,,
http://dbpedia.org/resource/Ford_Modular_engine__Panoz_AIV_Roadster__1,Panoz AIV Roadster,,
http://dbpedia.org/resource/Ford_Modular_engine__Panoz_Esperante__1,Panoz Esperante,,
http://dbpedia.org/resource/Ford_Modular_engine__Qvale_Mangusta__1,Qvale Mangusta,,
http://dbpedia.org/resource/Ford_Pinto__Ford_Cologne_V6__1,FordCologneV6,,
http://dbpedia.org/resource/Ford_Pinto__Ford_EAO_I4__1,FordEAOI4,,
http://dbpedia.org/resource/Ford_Pinto__Ford_Kent_I4__1,Ford Kent I4,,
http://dbpedia.org/resource/Ford_Pinto__Ford_LL23_I4__1,FordLL23I4,,
http://dbpedia.org/resource/Ford_Verona__First_generation__1__.6_AE_AE_1600__1,1.6 AE (AE 1600),,
http://dbpedia.org/resource/Ford_Verona__First_generation__1__.6_AE_AE_1600__2,1.6 AE (AE 1600),,
http://dbpedia.org/resource/Ford_Verona__First_generation__1__.8_UD_AP_1800__1,1.8 UD (AP 1800),,
http://dbpedia.org/resource/Ford_Verona__First_generation__1__.8_UD_AP_1800__2,1.8 UD (AP 1800),,
http://dbpedia.org/resource/Ford_Verona__Second_generation__1__.8_AP_AP_1800__1,1.8 AP (AP 1800),,
http://dbpedia.org/resource/Ford_Verona__Second_generation__1__.8_AP_AP_1800__2,1.8 AP (AP 1800),,
http://dbpedia.org/resource/Ford_Verona__Second_generation__1__2.0_AP_AP_2000__1,2.0 AP (AP 2000),,
http://dbpedia.org/resource/Ford_Verona__Second_generation__1__2.0_AP_AP_2000__2,2.0 AP (AP 2000),,
http://dbpedia.org/resource/Ford_Verona__Second_generation__1__2.0i_AP_AP_2000i__1,2.0i AP (AP 2000i),,
http://dbpedia.org/resource/Ford_straight-six_engine__144_Thriftpower_Six__1,144 Thriftpower Six,,
http://dbpedia.org/resource/Ford_straight-six_engine__170_Special_Six__1,170 Special Six,,
http://dbpedia.org/resource/Ford_straight-six_engine__Mileage_Maker/Cost_Clipper__1,Mileage Maker/Cost Clipper,,
http://dbpedia.org/resource/Ford_straight-six_engine__Truck_Six__1,Truck Six,,
http://dbpedia.org/resource/Goliath_tracked_mine__Goliath_Sd.kfz_303__1,Goliath Sd.kfz 303,,
http://dbpedia.org/resource/Google_Daydream__Google_Daydream__1,Google Daydream,,
http://dbpedia.org/resource/Granville_Brothers_Aircraft__Aeromobile__1,Aeromobile,,
http://dbpedia.org/resource/Granville_Brothers_Aircraft__Long_Tail__1,"""Long Tail""",,
http://dbpedia.org/resource/Granville_Brothers_Aircraft__Model_A_biplane__1,Model A(biplane),,
http://dbpedia.org/resource/Granville_Brothers_Aircraft__Model_B_Sportster__1,Model B Sportster,,
http://dbpedia.org/resource/Granville_Brothers_Aircraft__Model_C-4_Fourster__1,Model C-4 Fourster,,
http://dbpedia.org/resource/Granville_Brothers_Aircraft__Model_C-6_Sixster__1,Model C-6 Sixster,,
http://dbpedia.org/resource/Granville_Brothers_Aircraft__Model_C-8_Eightster__1,Model C-8 Eightster,,
http://dbpedia.org/resource/Granville_Brothers_Aircraft__Model_C_Sportster__1,Model C Sportster,,
http://dbpedia.org/resource/Granville_Brothers_Aircraft__Model_D_Sportster__1,Model D Sportster,,
http://dbpedia.org/resource/Granville_Brothers_Aircraft__Model_E_Sportster__1,Model E Sportster,,
http://dbpedia.org/resource/Granville_Brothers_Aircraft__Model_Q_Ascender__1,Model Q Ascender,,
http://dbpedia.org/resource/Granville_Brothers_Aircraft__Model_R-1_Super_Sportster__1,Model R-1 Super Sportster,,
http://dbpedia.org/resource/Granville_Brothers_Aircraft__Model_R-2_Super_Sportster__1,Model R-2 Super Sportster,,
http://dbpedia.org/resource/Granville_Brothers_Aircraft__Model_R-5__1,Model R-5,,
http://dbpedia.org/resource/Granville_Brothers_Aircraft__Model_R-6C__1,Model R-6C,,
http://dbpedia.org/resource/Granville_Brothers_Aircraft__Model_R-6H__1,Model R-6H,,
http://dbpedia.org/resource/Granville_Brothers_Aircraft__Model_X_Sportster__1,Model X Sportster,,
http://dbpedia.org/resource/Granville_Brothers_Aircraft__Model_YL_Senior_Sportster__1,Model YL Senior Sportster,,
http://dbpedia.org/resource/Granville_Brothers_Aircraft__Model_Z_Super_Sportster__1,Model Z Super Sportster,,
http://dbpedia.org/resource/Granville_Brothers_Aircraft__Tiger/Mickey_Mouse__1,Tiger/Mickey Mouse,,
http://dbpedia.org/resource/Grendel_P30__Grendel_P30__1,Grendel P30,,
http://dbpedia.org/resource/Grid_Compass__Grid_Compass__1,Grid Compass,,
http://dbpedia.org/resource/Kia_Niro__First_generation_DE__1__Kappa_II_GDi_HEV__1,Kappa II GDi HEV,,
http://dbpedia.org/resource/Kobo_Aura_HD__Kobo_Aura_HD__1,Kobo Aura HD,http://dbpedia.org/resource/Kobo_Inc.,
http://dbpedia.org/resource/Kobo_Aura__Kobo_Aura__1,Kobo Aura,http://dbpedia.org/resource/Kobo_Inc.,
http://dbpedia.org/resource/Aston_Martin_V8_engine__Aston_Martin_V8_engine__1,Aston MartinV8 engine,http://dbpedia.org/resource/Aston_Martin,
http://dbpedia.org/resource/Asus_Fonepad__Asus_Fonepad__1,Asus Fonepad,http://dbpedia.org/resource/Asus,
http://dbpedia.org/resource/Asus_PadFone__ASUS_PadFone__1,ASUS PadFone,http://dbpedia.org/resource/Asus,
http://dbpedia.org/resource/Asus_Transformer__Book_Flip_TP200__1,Asus Transformer Book Flip TP200,http://dbpedia.org/resource/Asus,
http://dbpedia.org/resource/Asus_Transformer__Book_Flip_TP300__1,Asus Transformer Book Flip TP300,http://dbpedia.org/resource/Asus,
http://dbpedia.org/resource/Asus_Transformer__Book_Flip_TP500__1,Asus Transformer Book Flip TP500,http://dbpedia.org/resource/Asus,
http://dbpedia.org/resource/Asus_Transformer__Book_Flip_TP550__1,Asus Transformer Book Flip TP550,http://dbpedia.org/resource/Asus,
http://dbpedia.org/resource/Asus_Transformer__Book_T100_Chi_Signature_Edition__1,Asus Transformer Book T100 Chi Signature Edition (T100CHI-D4),http://dbpedia.org/resource/Asus,
http://dbpedia.org/resource/Asus_Transformer__Book_T101__1,Asus Transformer Book T101,http://dbpedia.org/resource/Asus,
http://dbpedia.org/resource/Asus_Transformer__Book_T200_T200__1,Asus Transformer Book T200 (T200),http://dbpedia.org/resource/Asus,
http://dbpedia.org/resource/Asus_Transformer__Book_T300_T300__1,Asus Transformer Book T300 (T300),http://dbpedia.org/resource/Asus,
http://dbpedia.org/resource/Asus_Transformer__Book_T302__1,Asus Transformer Book T302,http://dbpedia.org/resource/Asus,
http://dbpedia.org/resource/Asus_Transformer__Book_Trio__1,Asus Transformer Book Trio,http://dbpedia.org/resource/Asus,
http://dbpedia.org/resource/Asus_Transformer__Mini_T102__1,Asus Transformer Mini T102,http://dbpedia.org/resource/Asus,
http://dbpedia.org/resource/Asus_Transformer__Pro_T304UA__1,Asus Transformer Pro T304UA,http://dbpedia.org/resource/Asus,
http://dbpedia.org/resource/Austin_10__Austin_Ten-Four1125_cc__1,Austin Ten-Four,http://dbpedia.org/resource/Austin_Motor_Company,
http://dbpedia.org/resource/Austin_10__Austin_Ten-Four1125_cc__1,1125 cc,http://dbpedia.org/resource/Austin_Motor_Company,
http://dbpedia.org/resource/Austin_10_hp__Austin_10–12T-head__1,Austin 10–12,http://dbpedia.org/resource/Austin_Motor_Company,
http://dbpedia.org/resource/Austin_10_hp__Austin_10–12T-head__1,T-head,http://dbpedia.org/resource/Austin_Motor_Company,
http://dbpedia.org/resource/Austin_12/4__Light_Twelve-Four1535_ccEleven.Nine__1,Eleven.Nine,http://dbpedia.org/resource/Austin_Motor_Company,
http://dbpedia.org/resource/Austin_12/4__Light_Twelve-Four1535_ccEleven.Nine__1,Light Twelve-Four,http://dbpedia.org/resource/Austin_Motor_Company,
http://dbpedia.org/resource/Austin_12/4__Light_Twelve-Four1535_ccEleven.Nine__1,1535 cc,http://dbpedia.org/resource/Austin_Motor_Company,
http://dbpedia.org/resource/Austin_12/6__Austin_Light_Twelve-Six_engine__1,Austin Light Twelve-Six engine,http://dbpedia.org/resource/Austin_Motor_Company,
http://dbpedia.org/resource/Austin_12__Austin_Twelve_engine1660__1,1660,http://dbpedia.org/resource/Austin_Motor_Company,
http://dbpedia.org/resource/Austin_12__Austin_Twelve_engine1660__1,Austin Twelve engine,http://dbpedia.org/resource/Austin_Motor_Company,
http://dbpedia.org/resource/Austin_12__Austin_Twelve_engine1861__1,1861,http://dbpedia.org/resource/Austin_Motor_Company,
http://dbpedia.org/resource/Austin_12__Austin_Twelve_engine1861__1,Austin Twelve engine,http://dbpedia.org/resource/Austin_Motor_Company,
http://dbpedia.org/resource/Austin_14__Austin_Fourteen_engine1711__1,1711,http://dbpedia.org/resource/Austin_Motor_Company,
http://dbpedia.org/resource/Austin_14__Austin_Fourteen_engine1711__1,Austin Fourteen engine,http://dbpedia.org/resource/Austin_Motor_Company,
http://dbpedia.org/resource/Austin_16__Austin_18_hp_engine2510_cc__1,Austin 18 hp engine,http://dbpedia.org/resource/Austin_Motor_Company,
http://dbpedia.org/resource/Austin_16__Austin_18_hp_engine2510_cc__1,2510 cc,http://dbpedia.org/resource/Austin_Motor_Company,
http://dbpedia.org/resource/Austin_16__Austin_Sixteen_engineLight_Six_2249_cc__1,Austin Sixteen engine,http://dbpedia.org/resource/Austin_Motor_Company,
http://dbpedia.org/resource/Austin_16__Austin_Sixteen_engineLight_Six_2249_cc__1,Light Six 2249 cc,http://dbpedia.org/resource/Austin_Motor_Company,
http://dbpedia.org/resource/Austin_16_hp__Austin_2.2-litre_ohvBS1__1,BS1,http://dbpedia.org/resource/Austin_Motor_Company,
http://dbpedia.org/resource/Austin_16_hp__Austin_2.2-litre_ohvBS1__1,Austin 2.2-litre ohv,http://dbpedia.org/resource/Austin_Motor_Company,
http://dbpedia.org/resource/Austin_16_hp__Austin_2.2-litre_ohvBS1__1,Austin A70,http://dbpedia.org/resource/Austin_Motor_Company,
http://dbpedia.org/resource/Austin_16_hp__Austin_2.2-litre_ohvBS1__1,Austin A90 Atlantic,http://dbpedia.org/resource/Austin_Motor_Company,
http://dbpedia.org/resource/Austin_16_hp__Austin_2.2-litre_ohvBS1__1,Austin Champ,http://dbpedia.org/resource/Austin_Motor_Company,
http://dbpedia.org/resource/Austin_16_hp__Austin_2.2-litre_ohvBS1__1,Austin Gipsy,http://dbpedia.org/resource/Austin_Motor_Company,
http://dbpedia.org/resource/Austin_16_hp__Austin_2.2-litre_ohvBS1__1,Austin-Healey 100,http://dbpedia.org/resource/Austin_Motor_Company,
http://dbpedia.org/resource/Austin_16_hp__Austin_2.2-litre_ohvBS1__1,Used in Austin K8 25 cwt van,http://dbpedia.org/resource/Austin_Motor_Company,
http://dbpedia.org/resource/Austin_16_hp__Austin_2.2-litre_ohvBS1__1,Austin London Taxicaband Hire Car,http://dbpedia.org/resource/Austin_Motor_Company,
http://dbpedia.org/resource/Austin_18__Austin_Eighteen_engine__1,Austin Eighteen engine,http://dbpedia.org/resource/Austin_Motor_Company,
http://dbpedia.org/resource/Austin_25/30__Austin_25-30__1,Austin 25-30,http://dbpedia.org/resource/Austin_Motor_Company,
http://dbpedia.org/resource/Austin_30_hp__Austin_30_hp__1,Austin 30 hp,http://dbpedia.org/resource/Austin_Motor_Company,
http://dbpedia.org/resource/Austin_Twenty__engine4__1,Austin Twenty engine,http://dbpedia.org/resource/Austin_Motor_Company,
http://dbpedia.org/resource/Austin_Twenty__engine4__1,4,http://dbpedia.org/resource/Austin_Motor_Company,
http://dbpedia.org/resource/Chromebook_Pixel__Chromebook_Pixel__1,Chromebook Pixel,http://dbpedia.org/resource/Google,
http://dbpedia.org/resource/Chrysler_Hemi_engine__Third_generation__1,Third generation,http://dbpedia.org/resource/Chrysler,
http://dbpedia.org/resource/Colossus_computer__Colossus_computer__1,Colossus computer,http://dbpedia.org/resource/Post_Office_Research_Station,
http://dbpedia.org/resource/Cosworth_DFV__Cosworth_DFL__1,CosworthDFL,http://dbpedia.org/resource/Ford_Motor_Company,
http://dbpedia.org/resource/Cosworth_DFV__Cosworth_DFR__1,CosworthDFR,http://dbpedia.org/resource/Ford_Motor_Company,
http://dbpedia.org/resource/Cosworth_DFV__Cosworth_DFX__1,CosworthDFX,http://dbpedia.org/resource/Ford_Motor_Company,
http://dbpedia.org/resource/Cosworth_DFV__Cosworth_DFY__1,CosworthDFY,http://dbpedia.org/resource/Ford_Motor_Company,
http://dbpedia.org/resource/Cosworth_DFV__Cosworth_DFZ__1,CosworthDFZ,http://dbpedia.org/resource/Ford_Motor_Company,
http://dbpedia.org/resource/Kliment_Voroshilov_tank__KV-2__1,KV-2,,
http://dbpedia.org/resource/Kliment_Voroshilov_tank__KV-85__1,KV-85,,
http://dbpedia.org/resource/Knoll_Aircraft_Company__Knoll_KN-1__1,Knoll KN-1,,
http://dbpedia.org/resource/Knoll_Aircraft_Company__Knoll_KN-22__1,Knoll KN-22,,
http://dbpedia.org/resource/Knoll_Aircraft_Company__Knoll_KN-2__1,Knoll KN-2,,
http://dbpedia.org/resource/Knoll_Aircraft_Company__Knoll_KN-3__1,Knoll KN-3,,
http://dbpedia.org/resource/Knoll_Aircraft_Company__Knoll_KN-4__1,Knoll KN-4,,
http://dbpedia.org/resource/Knoll_Aircraft_Company__Knoll_KN-5__1,Knoll KN-5,,
http://dbpedia.org/resource/Knoll_Aircraft_Company__Knoll_KN-6__1,Knoll KN-6,,
http://dbpedia.org/resource/Kolzam_RegioVan__210M__1,Maxi,,
http://dbpedia.org/resource/Kolzam_RegioVan__211M__1,Mini,,
http://dbpedia.org/resource/Kolzam_RegioVan__212M__1,Midi,,
http://dbpedia.org/resource/Asus_Transformer__Book_Duet__1,Asus Transformer Book Duet,,
http://dbpedia.org/resource/Atlas_(rocket_family)__Atlas_IIIA__1,Atlas IIIA,,
http://dbpedia.org/resource/Atlas_(rocket_family)__Atlas_IIIB__1,Atlas IIIB,,
http://dbpedia.org/resource/Atlas_(rocket_family)__Atlas_V_400__1,Atlas V400,,
http://dbpedia.org/resource/Atlas_(rocket_family)__Atlas_V_500__1,Atlas V500,,
http://dbpedia.org/resource/Atlas_(rocket_family)__Atlas_V_N22__1,Atlas VN22,,
http://dbpedia.org/resource/Austin_20_hp__20horsepower__1,20,,
http://dbpedia.org/resource/Austin_20_hp__20horsepower__1,horsepower,,
http://dbpedia.org/resource/Austin_Twenty__Austin_28_engine__1,Austin 28 engine,,
http://dbpedia.org/resource/Austin_Twenty__Austin_Six_engine20_/_6__1,Austin Six engine,,
http://dbpedia.org/resource/Austin_Twenty__Austin_Six_engine20_/_6__1,20 / 6,,
http://dbpedia.org/resource/Clansman_(military_radio)__Clansman__1,Clansman,,
http://dbpedia.org/resource/Cobra_(missile)__Cobra__1,Cobra,,
http://dbpedia.org/resource/Colt_Army_Model_1860__Colt_Army_Model_1860__1,Colt Army Model 1860,,
http://dbpedia.org/resource/Colt_Canada_C7__Colt_Canada_C8__1,Colt Canada C8,,
http://dbpedia.org/resource/Colt_Commander__Colt_Commander__1,Colt Commander,,
http://dbpedia.org/resource/Commodore_16__Commodore_116__1,Commodore 116,,
http://dbpedia.org/resource/Cougar_(MRAP)__Cougar_HE_6×6__1,Cougar HE (6×6),,
http://dbpedia.org/resource/Cougar_(MRAP)__Cougar_H_4×4__1,Cougar H (4×4),,
http://dbpedia.org/resource/Huawei_Nova__Plus_Huawei_G9_Plus__1,Huawei Nova Plus,http://dbpedia.org/resource/Huawei,2016-09-01
http://dbpedia.org/resource/Huawei_Nova__Plus_Huawei_G9_Plus__1,(Huawei G9 Plus),http://dbpedia.org/resource/Huawei,2016-09-01
http://dbpedia.org/resource/LG_K10_(2017)__LG_K10_2017__1,LG K10 (2017),http://dbpedia.org/resource/LG_Electronics,2017-02-01
http://dbpedia.org/resource/LG_K10__LG_K10__1,LG K10,http://dbpedia.org/resource/LG_Electronics,2016-01-01
http://dbpedia.org/resource/Dell_Venue__Dell_Venue__1,Dell Venue,http://dbpedia.org/resource/Dell,
